NO;시군구;번지;본번;부번;단지명;전용면적(㎡);계약년월;계약일;거래금액(만원);동;층;매수자;매도자;건축년도;도로명;해제사유발생일;거래유형;중개사소재지;등기일자;주택유형
32258;서울특별시 노원구 중계동;364-12;364;12;주공6;44.1;202503;25;43,500;602;15;개인;개인;1993;한글비석로8길 41;-;중개거래;서울 노원구;2025.4.30;아파트
32259;서울특별시 노원구 중계동;369;369;0;주공2;44.52;202503;25;34,700;204;7;개인;개인;1992;한글비석로14길 8;-;중개거래;서울 노원구;2025.4.18;아파트
32260;서울특별시 강남구 대치동;891-23;891;23;대우아이빌명문가(891-23);33.06;202503;25;29,000;-;7;개인;개인;2004;선릉로90길 56;-;중개거래;서울 강남구;2025.5.23;아파트
32261;서울특별시 동작구 대방동;502;502;0;대방동현대;84.96;202503;25;103,000;-;18;개인;개인;1994;등용로 127;20250414;중개거래;경기 고양시 일산서구, 서울 동작구;-;아파트
32262;서울특별시 동작구 대방동;502;502;0;대방동현대;84.96;202503;25;103,000;-;18;개인;개인;1994;등용로 127;20250331;중개거래;서울 동작구;-;아파트
32263;서울특별시 동작구 대방동;502;502;0;대방동현대;84.96;202503;25;103,000;102;18;개인;개인;1994;등용로 127;-;중개거래;경기 고양시 일산서구, 서울 동작구;2025.4.14;아파트
32264;서울특별시 동작구 신대방동;719;719;0;동작상떼빌;84.98;202503;25;95,000;104;4;개인;개인;2006;신대방1가길 38;-;중개거래;서울 동작구;2025.7.23;아파트
32265;서울특별시 동작구 신대방동;713;713;0;롯데낙천대;55.4561;202503;25;81,500;106;2;개인;개인;2003;여의대방로10길 38;-;중개거래;서울 동작구;2025.5.30;아파트
32266;서울특별시 서초구 잠원동;73;73;0;신반포2;79.42;202503;25;387,000;113;6;개인;개인;1978;신반포로23길 41;-;중개거래;서울 서초구;2025.7.3;아파트
32267;서울특별시 관악구 봉천동;1730;1730;0;e편한세상서울대입구1단지;84.93;202503;25;122,000;104;13;개인;개인;2019;청룡10길 45;-;중개거래;서울 관악구;2025.6.4;아파트
32268;서울특별시 강남구 대치동;316;316;0;은마;76.79;202503;25;307,000;-;8;개인;개인;1979;삼성로 212;-;중개거래;서울 강남구;-;아파트
32269;서울특별시 송파구 잠실동;101-1;101;1;우성아파트;160.74;202503;25;383,000;13;10;개인;개인;1981;올림픽로4길 42;-;중개거래;서울 송파구;2025.6.27;아파트
32270;서울특별시 송파구 잠실동;101-1;101;1;우성아파트;96.65;202503;25;297,000;23;9;개인;개인;1981;올림픽로4길 42;-;중개거래;서울 송파구;2025.6.20;아파트
32271;서울특별시 송파구 잠실동;27;27;0;주공아파트 5단지;76.5;202503;25;356,700;521;2;개인;개인;1978;송파대로 567;-;중개거래;서울 송파구;2025.7.4;아파트
32272;서울특별시 강남구 대치동;316;316;0;은마;76.79;202503;25;303,000;11;8;개인;개인;1980;삼성로 212;-;중개거래;서울 강남구;2025.6.5;아파트
32273;서울특별시 송파구 잠실동;101-1;101;1;우성아파트;160.74;202503;25;383,000;-;10;개인;개인;1981;올림픽로4길 42;20250718;중개거래;서울 송파구;-;아파트
32274;서울특별시 송파구 잠실동;175-4;175;4;잠실월드메르디앙;59.23;202503;25;105,000;101;14;개인;개인;2005;올림픽로 74;-;중개거래;서울 송파구;2025.5.21;아파트
32275;서울특별시 강남구 압구정동;489;489;0;한양3;161.9;202503;25;680,000;31;6;개인;개인;1978;압구정로 321;-;중개거래;서울 강남구;2025.7.30;아파트
32276;서울특별시 관악구 봉천동;1712;1712;0;관악드림(삼성);60;202503;25;84,500;129;8;개인;개인;2003;성현로 80;-;중개거래;서울 관악구;2025.4.24;아파트
32277;서울특별시 마포구 염리동;532;532;0;마포프레스티지자이;84.9422;202503;25;247,000;111;15;개인;개인;2021;대흥로24길 24;-;중개거래;서울 마포구;2025.6.25;아파트
32278;서울특별시 강서구 화곡동;143-11;143;11;성재센트리움아파트;29.75;202503;25;23,500;-;6;개인;개인;2017;화곡로 186-22;-;중개거래;서울 강서구;-;아파트
32279;서울특별시 강서구 화곡동;1059-19;1059;19;화곡한강;88.95;202503;25;49,000;-;3;개인;개인;2007;화곡로31가길 18;-;중개거래;서울 강서구;2025.5.26;아파트
32280;서울특별시 강서구 화곡동;1091;1091;0;화곡푸르지오;144.123;202503;25;121,000;130;3;개인;개인;2002;화곡로13길 107;-;중개거래;서울 강서구;2025.5.16;아파트
32281;서울특별시 양천구 목동;956;956;0;롯데캐슬위너;84.94;202503;25;124,000;107;8;개인;개인;2005;목동중앙북로 38;-;중개거래;서울 양천구;2025.6.13;아파트
32282;서울특별시 마포구 신수동;445-5;445;5;현대;84.47;202503;25;123,500;101;12;개인;개인;1996;토정로 242;-;중개거래;서울 마포구;2025.6.23;아파트
32283;서울특별시 마포구 공덕동;457;457;0;공덕3삼성래미안;59.97;202503;25;149,000;309;13;개인;개인;2004;마포대로7길 22;-;중개거래;서울 마포구;2025.6.30;아파트
32284;서울특별시 양천구 신정동;329;329;0;목동신시가지14;55.02;202503;25;140,000;1432;10;개인;개인;1988;목동동로 130;-;중개거래;서울 양천구;2025.6.20;아파트
32285;서울특별시 마포구 아현동;804;804;0;더클래시;59.97;202503;25;173,500;201동;8;개인;개인;2022;신촌로28길 8;-;중개거래;서울 마포구;2025.5.26;아파트
32286;서울특별시 마포구 아현동;804;804;0;더클래시;59.97;202503;25;177,000;-;11;개인;개인;2022;신촌로28길 50;20250502;중개거래;서울 마포구;-;아파트
32287;서울특별시 양천구 신정동;326;326;0;목동신시가지12;53.46;202503;25;132,500;1225;9;개인;개인;1988;목동동로 50;-;중개거래;서울 양천구;2025.6.30;아파트
32288;서울특별시 강서구 염창동;9월.66;66;9;염창동한강우성;65.88;202503;25;70,150;3;4;개인;개인;1990;양천로67길 77;-;중개거래;서울 강서구;2025.5.30;아파트
32289;서울특별시 강서구 염창동;258-1;258;1;동아3;84.87;202503;25;105,000;305;15;개인;개인;1999;양천로 731;-;중개거래;서울 강서구;2025.7.25;아파트
32290;서울특별시 강서구 염창동;300;300;0;강변한솔솔파크;84.97;202503;25;107,000;105;23;개인;개인;2005;양천로63길 38;-;중개거래;서울 강서구;2025.7.4;아파트
32291;서울특별시 강서구 염창동;300;300;0;강변한솔솔파크;84.97;202503;25;107,000;-;23;개인;개인;2005;양천로63길 38;20250514;중개거래;서울 강서구;-;아파트
32292;서울특별시 마포구 성산동;446;446;0;성산시영(선경);50.54;202503;25;105,000;17;14;개인;개인;1986;월드컵북로 235;-;중개거래;서울 마포구;2025.6.9;아파트
32293;서울특별시 서대문구 영천동;100;100;0;독립문삼호;84.78;202503;25;107,500;105;13;개인;개인;1995;독립문로 10;-;중개거래;서울 서대문구;2025.6.30;아파트
32294;서울특별시 마포구 대흥동;660;660;0;대흥동태영아파트;59.4;202503;25;129,000;104;8;개인;개인;1999;독막로 266;-;중개거래;서울 마포구, 서울 은평구;2025.7.25;아파트
32295;서울특별시 양천구 신월동;341-1;341;1;길훈;49.77;202503;25;32,500;2;5;개인;개인;1987;지양로 101;-;중개거래;서울 양천구;2025.5.19;아파트
32296;서울특별시 서대문구 북아현동;1-50;1;50;우민A;77.25;202503;25;108,700;-;7;개인;개인;2001;북아현로22길 82;-;중개거래;서울 서대문구;2025.6.13;아파트
32297;서울특별시 마포구 공덕동;457;457;0;공덕3삼성래미안;59.97;202503;25;149,000;-;13;개인;개인;2004;마포대로7길 22;20250401;중개거래;서울 마포구;-;아파트
32298;서울특별시 마포구 성산동;601;601;0;성산월드타운대림;84.689;202503;25;95,500;108;20;개인;개인;2004;월드컵북로30길 9-22;-;중개거래;서울 마포구;2025.6.10;아파트
32299;서울특별시 양천구 목동;925;925;0;목동신시가지7;66.6;202503;25;200,000;-;2;개인;개인;1988;목동로 186;20250404;중개거래;서울 양천구;-;아파트
32300;서울특별시 양천구 목동;911;911;0;목동신시가지6;47.94;202503;25;162,000;610;12;개인;개인;1986;목동동로 430;-;중개거래;서울 양천구;2025.6.25;아파트
32301;서울특별시 양천구 목동;901;901;0;목동신시가지1;98.08;202503;25;230,000;115;5;개인;개인;1985;목동서로 38;-;중개거래;서울 양천구;2025.6.30;아파트
32302;서울특별시 양천구 목동;901;901;0;목동신시가지1;99.15;202503;25;235,000;105;3;개인;개인;1985;목동서로 38;-;중개거래;서울 양천구;2025.6.10;아파트
32303;서울특별시 양천구 목동;965;965;0;목동롯데캐슬마에스트로;59.984;202503;25;107,500;101;11;개인;개인;2019;목동중앙북로8길 71;-;중개거래;서울 양천구;2025.6.2;아파트
32304;서울특별시 양천구 목동;925;925;0;목동신시가지7;66.6;202503;25;200,000;734;2;개인;개인;1988;목동로 186;-;중개거래;서울 양천구;2025.6.16;아파트
32305;서울특별시 마포구 성산동;446;446;0;성산시영(대우);50.03;202503;25;100,000;29;7;개인;개인;1986;월드컵북로 260;-;중개거래;서울 마포구;2025.7.1;아파트
32306;서울특별시 양천구 목동;916;916;0;현대하이페리온;180.42;202503;25;370,000;103;27;개인;개인;2003;목동동로 257;-;중개거래;서울 양천구;2025.8.11;아파트
32307;서울특별시 양천구 목동;956;956;0;롯데캐슬위너;84.94;202503;25;124,000;-;8;개인;개인;2005;목동중앙북로 38;20250527;중개거래;서울 양천구;-;아파트
32308;서울특별시 서대문구 북아현동;1-1201;1;1201;조은1차;84.4;202503;25;110,000;-;1;개인;개인;2004;북아현로 68-22;-;중개거래;서울 서대문구;-;아파트
32309;서울특별시 은평구 신사동;372;372;0;응암역효성해링턴플레이스;59.94;202503;25;73,700;105동;10;개인;개인;2019;가좌로 334;-;중개거래;서울 은평구;2025.5.28;아파트
32310;서울특별시 마포구 망원동;412-19;412;19;뉴서울;77.67;202503;25;58,000;-;2;개인;개인;2002;월드컵로23길 46;-;중개거래;서울 마포구;2025.5.26;아파트
32311;서울특별시 구로구 신도림동;692;692;0;디큐브시티;105.45;202503;25;159,500;아파트;46;개인;개인;2011;경인로 662;-;중개거래;서울 구로구;2025.7.4;아파트
32312;서울특별시 구로구 개봉동;480;480;0;현대홈타운;84.915;202503;25;75,800;207;22;개인;개인;2001;개봉로20길 158;-;중개거래;서울 구로구;2025.5.29;아파트
32313;서울특별시 금천구 가산동;769;769;0;두산;59.84;202503;25;62,000;-;12;개인;개인;1998;가산로 99;20250331;중개거래;서울 금천구;-;아파트
32314;서울특별시 영등포구 대림동;696;696;0;우성1;83.59;202503;25;87,000;1;9;개인;개인;1985;도림로 187;-;중개거래;서울 영등포구;2025.5.26;아파트
32315;서울특별시 금천구 가산동;769;769;0;두산;59.84;202503;25;62,000;-;12;개인;개인;1998;가산로 99;20250401;중개거래;서울 금천구;-;아파트
32316;서울특별시 동작구 상도동;531;531;0;힐스테이트 상도 센트럴파크;84.6099;202503;25;146,700;101;7;개인;개인;2012;상도로 346-1;-;중개거래;서울 동작구;2025.5.13;아파트
32317;서울특별시 동작구 상도동;421;421;0;삼성래미안2;84.796;202503;25;103,000;205;3;개인;개인;2003;상도로55길 47;-;중개거래;서울 동작구;2025.7.10;아파트
32318;서울특별시 강서구 방화동;319-9;319;9;태청;90.69;202503;25;46,000;-;6;개인;개인;2002;방화대로49길 6-21;-;중개거래;서울 강서구;2025.6.4;아파트
32319;서울특별시 강서구 방화동;870;870;0;동부센트레빌;59.97;202503;25;67,000;101;6;개인;개인;2003;양천로3길 17;-;중개거래;서울 강서구;2025.6.19;아파트
32320;서울특별시 영등포구 당산동;376;376;0;강변래미안;79.43;202503;25;120,000;301;2;개인;개인;2002;버드나루로 130;-;중개거래;서울 영등포구;2025.6.27;아파트
32321;서울특별시 강서구 가양동;1461;1461;0;가양2단지(성지);34.44;202503;25;50,000;205;6;개인;개인;1992;허준로 47;-;중개거래;서울 강서구;2025.6.30;아파트
32322;서울특별시 영등포구 영등포동7가;203;203;0;아크로타워스퀘어;84.65;202503;25;177,000;102;24;개인;개인;2017;국회대로54길 10;-;중개거래;서울 마포구, 서울 영등포구;2025.6.30;아파트
32323;서울특별시 영등포구 신길동;4955;4955;0;신길센트럴아이파크;84.98;202503;25;131,500;106;6;개인;개인;2019;가마산로 426;-;중개거래;서울 동작구, 서울 영등포구;2025.7.2;아파트
32324;서울특별시 영등포구 여의도동;47;47;0;여의도자이;125.71;202503;25;315,000;-;6;개인;개인;2008;여의동로3길 10;-;중개거래;서울 영등포구;-;아파트
32325;서울특별시 영등포구 여의도동;525;525;0;브라이튼여의도;113.9657;202503;25;478,400;공동주택 102동;22;개인;법인;2023;국제금융로 39;-;직거래;-;2025.4.30;아파트
32326;서울특별시 영등포구 여의도동;37;37;0;미성;91.9;202503;25;235,000;에이;10;개인;개인;1978;의사당대로 110;-;중개거래;서울 영등포구;2025.7.11;아파트
32327;서울특별시 동작구 흑석동;28;28;0;한강현대;83.475;202503;25;193,000;103;11;개인;개인;1988;현충로 151;-;중개거래;서울 동대문구, 서울 동작구;2025.5.27;아파트
32328;서울특별시 구로구 구로동;1278;1278;0;구로두산위브;36.88;202503;25;53,000;106;10;개인;개인;2006;디지털로31길 85;-;중개거래;서울 구로구;2025.6.9;아파트
32329;서울특별시 영등포구 당산동4가;30.1월;30;1;당산현대5차;84.69;202503;25;130,000;511;6;개인;개인;2000;당산로42길 16;-;중개거래;서울 영등포구;2025.5.27;아파트
32330;서울특별시 구로구 오류동;334;334;0;라인;84.36;202503;25;54,500;101;4;개인;개인;1995;경인로 230-13;-;중개거래;서울 구로구;2025.5.9;아파트
32331;서울특별시 강서구 가양동;1485;1485;0;가양6단지;49.5;202503;25;79,500;610;14;개인;개인;1992;허준로 175;-;중개거래;서울 강서구;2025.6.4;아파트
32332;서울특별시 강서구 가양동;1490;1490;0;가양도시개발9-2단지;39.6;202503;25;56,500;910;3;개인;개인;1993;허준로 234;-;중개거래;서울 강서구;2025.6.9;아파트
32333;서울특별시 구로구 고척동;9월.57;57;9;산업인;48.04;202503;25;22,000;가1;4;개인;개인;1976;경인로47다길 43;-;중개거래;서울 구로구;2025.5.28;아파트
32334;서울특별시 구로구 고척동;141-1;141;1;서울가든;54.61;202503;25;47,000;1;4;개인;개인;1989;중앙로5길 62;-;중개거래;서울 구로구;2025.7.1;아파트
32335;서울특별시 영등포구 양평동1가;20;20;0;신동아;50.81;202503;25;76,000;3;8;개인;개인;1982;영등포로12길 8;-;중개거래;서울 영등포구;2025.5.2;아파트
32336;서울특별시 금천구 시흥동;1013;1013;0;관악산벽산타운5;59.34;202503;25;42,300;523;20;개인;개인;2004;금하로 816;-;중개거래;서울 금천구;2025.5.20;아파트
32337;서울특별시 동작구 사당동;1154;1154;0;사당휴먼시아;84.73;202503;25;90,000;103;2;개인;개인;2009;사당로16길 96;-;중개거래;서울 동작구;2025.3.28;아파트
32338;서울특별시 동작구 사당동;238-6;238;6;레디앙스;73.87;202503;25;59,000;-;4;개인;개인;2004;솔밭로 57;-;중개거래;서울 동작구;2025.6.2;아파트
32339;서울특별시 동작구 사당동;1132;1132;0;롯데캐슬;84.96;202503;25;112,000;102;5;개인;개인;2003;사당로27길 190;-;중개거래;서울 동작구;2025.7.11;아파트
32340;서울특별시 구로구 구로동;1281;1281;0;한일유앤아이;84.962;202503;25;70,000;106동;18;개인;개인;2006;가마산로 87;-;중개거래;서울 구로구;2025.6.20;아파트
32341;서울특별시 금천구 가산동;148-1;148;1;덕산;59.97;202503;25;37,000;101;5;개인;개인;1995;시흥대로151길 45;-;중개거래;경기 고양시 덕양구;2025.4.18;아파트
32342;서울특별시 구로구 신도림동;646;646;0;대림e-편한세상4;117.74;202503;25;178,000;1104;14;개인;개인;2003;경인로65길 16-15;-;중개거래;서울 구로구;2025.6.12;아파트
